OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Smoker_Census_Tract_Estimate,Smoker_Estimate_Confidence_Interval,Smoker_Map_Symbol_withinHSR,Smoker_County_Regional_Estimate,Smoker_Map_Symbol_State,Smoker_State_Estimate
386,8013013211,"Census Tract 132.11, Boulder County, Colorado",Boulder,4156,16,10.2,95% C.I.: 9.8 - 10.6,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
387,8013013207,"Census Tract 132.07, Boulder County, Colorado",Boulder,3612,16,10.6,95% C.I.: 10.3 - 11,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
388,8013012101,"Census Tract 121.01, Boulder County, Colorado",Boulder,3689,16,10.6,95% C.I.: 10.3 - 11,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
389,8013013205,"Census Tract 132.05, Boulder County, Colorado",Boulder,4307,16,9.9,95% C.I.: 9.5 - 10.3,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
390,8013013306,"Census Tract 133.06, Boulder County, Colorado",Boulder,3643,16,10.9,95% C.I.: 10.5 - 11.4,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
391,8013012201,"Census Tract 122.01, Boulder County, Colorado",Boulder,3663,16,11.7,95% C.I.: 11.4 - 12.1,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
392,8013012705,"Census Tract 127.05, Boulder County, Colorado",Boulder,3538,16,12.2,95% C.I.: 11.7 - 12.7,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
393,8013012708,"Census Tract 127.08, Boulder County, Colorado",Boulder,4157,16,9.6,95% C.I.: 9.3 - 9.9,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
394,8013013601,"Census Tract 136.01, Boulder County, Colorado",Boulder,3141,16,10.3,95% C.I.: 9.9 - 10.6,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
395,8013012710,"Census Tract 127.10, Boulder County, Colorado",Boulder,2778,16,9.6,95% C.I.: 9.2 - 10,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
396,8013013701,"Census Tract 137.01, Boulder County, Colorado",Boulder,5106,16,9.7,95% C.I.: 9.3 - 10,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
397,8013013702,"Census Tract 137.02, Boulder County, Colorado",Boulder,4970,16,10.2,95% C.I.: 9.9 - 10.5,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
398,8013013202,"Census Tract 132.02, Boulder County, Colorado",Boulder,1257,16,9.8,95% C.I.: 9.5 - 10.2,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
399,8013012204,"Census Tract 122.04, Boulder County, Colorado",Boulder,3951,16,12.9,95% C.I.: 12.5 - 13.5,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
400,8013013602,"Census Tract 136.02, Boulder County, Colorado",Boulder,777,16,8.3,95% C.I.: 8 - 8.6,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
401,8013012903,"Census Tract 129.03, Boulder County, Colorado",Boulder,1904,16,9.4,95% C.I.: 9.1 - 9.8,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
402,8013012501,"Census Tract 125.01, Boulder County, Colorado",Boulder,2306,16,11.7,95% C.I.: 11.3 - 12.1,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
403,8013012603,"Census Tract 126.03, Boulder County, Colorado",Boulder,2875,16,10.5,95% C.I.: 10.2 - 10.9,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
404,8013012511,"Census Tract 125.11, Boulder County, Colorado",Boulder,5712,16,12,95% C.I.: 11.5 - 12.5,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
405,8013012709,"Census Tract 127.09, Boulder County, Colorado",Boulder,1482,16,9.1,95% C.I.: 8.8 - 9.4,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
406,8075966300,"Census Tract 9663, Logan County, Colorado",Logan,3656,1,15.8,95% C.I.: 14.2 - 18.2,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 11.6 - 23),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
407,8075966200,"Census Tract 9662, Logan County, Colorado",Logan,3442,1,16.7,95% C.I.: 15 - 19.5,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 11.6 - 23),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
408,8075966100,"Census Tract 9661, Logan County, Colorado",Logan,5667,1,16.6,95% C.I.: 14.8 - 18.9,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 11.6 - 23),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
409,8075966000,"Census Tract 9660, Logan County, Colorado",Logan,1659,1,17.3,95% C.I.: 15.5 - 19.4,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 11.6 - 23),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
410,8075966400,"Census Tract 9664, Logan County, Colorado",Logan,1690,1,15.3,95% C.I.: 13.7 - 17.9,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 11.6 - 23),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
411,8075965900,"Census Tract 9659, Logan County, Colorado",Logan,1094,1,14.8,95% C.I.: 13.4 - 17.3,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 11.6 - 23),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
412,8013060800,"Census Tract 608, Boulder County, Colorado",Boulder,5673,16,10.8,95% C.I.: 10.3 - 11.3,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
413,8013013507,"Census Tract 135.07, Boulder County, Colorado",Boulder,2609,16,11,95% C.I.: 10.5 - 11.5,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
414,8013013505,"Census Tract 135.05, Boulder County, Colorado",Boulder,3129,16,11.3,95% C.I.: 10.7 - 11.9,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
415,8013013212,"Census Tract 132.12, Boulder County, Colorado",Boulder,3622,16,10.7,95% C.I.: 10.2 - 11.2,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
416,8013061300,"Census Tract 613, Boulder County, Colorado",Boulder,2412,16,11.6,95% C.I.: 11.1 - 12,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
417,8013061400,"Census Tract 614, Boulder County, Colorado",Boulder,2556,16,12.2,95% C.I.: 11.7 - 12.9,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
418,8013012607,"Census Tract 126.07, Boulder County, Colorado",Boulder,5238,16,14.1,95% C.I.: 13.6 - 14.7,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
419,8013013508,"Census Tract 135.08, Boulder County, Colorado",Boulder,5552,16,11.5,95% C.I.: 11 - 11.9,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
420,8013013506,"Census Tract 135.06, Boulder County, Colorado",Boulder,3357,16,9.9,95% C.I.: 9.5 - 10.4,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
421,8013013213,"Census Tract 132.13, Boulder County, Colorado",Boulder,5929,16,11.4,95% C.I.: 11 - 11.9,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
422,8013012608,"Census Tract 126.08, Boulder County, Colorado",Boulder,2203,16,11.7,95% C.I.: 11.3 - 12.1,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
423,8013060600,"Census Tract 606, Boulder County, Colorado",Boulder,4738,16,13.4,95% C.I.: 12.8 - 14,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
424,8013060700,"Census Tract 607, Boulder County, Colorado",Boulder,2479,16,10.1,95% C.I.: 9.7 - 10.5,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
425,8013013005,"Census Tract 130.05, Boulder County, Colorado",Boulder,2606,16,10.8,95% C.I.: 10.5 - 11.2,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
426,8013012508,"Census Tract 125.08, Boulder County, Colorado",Boulder,2856,16,12.5,95% C.I.: 12.1 - 12.9,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
427,8013012605,"Census Tract 126.05, Boulder County, Colorado",Boulder,1595,16,12.7,95% C.I.: 12.2 - 13.2,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
428,8013013004,"Census Tract 130.04, Boulder County, Colorado",Boulder,2608,16,11.5,95% C.I.: 11.1 - 12,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
429,8013012401,"Census Tract 124.01, Boulder County, Colorado",Boulder,5926,16,15,95% C.I.: 14.5 - 15.6,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
430,8013012300,"Census Tract 123, Boulder County, Colorado",Boulder,6788,16,14.3,95% C.I.: 13.8 - 14.9,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
431,8013012202,"Census Tract 122.02, Boulder County, Colorado",Boulder,5784,16,14.2,95% C.I.: 13.7 - 14.9,Highest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
432,8013012102,"Census Tract 121.02, Boulder County, Colorado",Boulder,6008,16,11.6,95% C.I.: 11.2 - 12.1,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
433,8013012105,"Census Tract 121.05, Boulder County, Colorado",Boulder,4286,16,10,95% C.I.: 9.7 - 10.4,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
434,8013012104,"Census Tract 121.04, Boulder County, Colorado",Boulder,1853,16,8.7,95% C.I.: 8.4 - 9.1,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
435,8013012904,"Census Tract 129.04, Boulder County, Colorado",Boulder,4561,16,9.6,95% C.I.: 9.2 - 9.9,Lowest Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
436,8013012707,"Census Tract 127.07, Boulder County, Colorado",Boulder,2015,16,11.9,95% C.I.: 11.4 - 12.3,Fourth Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
437,8013012905,"Census Tract 129.05, Boulder County, Colorado",Boulder,2166,16,10.1,95% C.I.: 9.7 - 10.5,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
438,8013012103,"Census Tract 121.03, Boulder County, Colorado",Boulder,3210,16,10.3,95% C.I.: 9.9 - 10.8,Second Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
439,8013012800,"Census Tract 128, Boulder County, Colorado",Boulder,8601,16,10.7,95% C.I.: 10.3 - 11.1,Middle Quintile,County/Regional Estimate 10.8% (95% C.I.: 8.7 - 12.9),Lowest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
440,8123001412,"Census Tract 14.12, Weld County, Colorado",Weld,2012,18,15.9,95% C.I.: 15.3 - 16.7,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
441,8123001407,"Census Tract 14.07, Weld County, Colorado",Weld,1905,18,17.4,95% C.I.: 16.9 - 17.9,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
442,8123001408,"Census Tract 14.08, Weld County, Colorado",Weld,1625,18,15.3,95% C.I.: 14.7 - 16,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
443,8123001405,"Census Tract 14.05, Weld County, Colorado",Weld,3092,18,16.9,95% C.I.: 16.3 - 17.5,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
444,8123001406,"Census Tract 14.06, Weld County, Colorado",Weld,4144,18,16.3,95% C.I.: 15.7 - 16.9,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
445,8123001414,"Census Tract 14.14, Weld County, Colorado",Weld,1626,18,16.9,95% C.I.: 16.3 - 17.5,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
446,8123001003,"Census Tract 10.03, Weld County, Colorado",Weld,2920,18,17.4,95% C.I.: 16.5 - 18.3,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
447,8123002207,"Census Tract 22.07, Weld County, Colorado",Weld,1993,18,17,95% C.I.: 16.5 - 17.5,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
448,8123002009,"Census Tract 20.09, Weld County, Colorado",Weld,1182,18,16.3,95% C.I.: 15.8 - 16.8,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
449,8123001908,"Census Tract 19.08, Weld County, Colorado",Weld,1930,18,16.5,95% C.I.: 15.9 - 17.2,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
450,8123002010,"Census Tract 20.10, Weld County, Colorado",Weld,1854,18,17,95% C.I.: 16.3 - 17.6,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
451,8123001906,"Census Tract 19.06, Weld County, Colorado",Weld,1268,18,16.9,95% C.I.: 16.3 - 17.6,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
452,8123002103,"Census Tract 21.03, Weld County, Colorado",Weld,6950,18,16.4,95% C.I.: 15.9 - 16.9,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
453,8123001410,"Census Tract 14.10, Weld County, Colorado",Weld,2690,18,13.6,95% C.I.: 13.1 - 14.2,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Second Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
454,8123002208,"Census Tract 22.08, Weld County, Colorado",Weld,3859,18,17,95% C.I.: 16.5 - 17.6,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
455,8123001417,"Census Tract 14.17, Weld County, Colorado",Weld,1913,18,16,95% C.I.: 15.3 - 16.7,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
456,8123001416,"Census Tract 14.16, Weld County, Colorado",Weld,1995,18,16.5,95% C.I.: 15.9 - 17.1,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
457,8123001005,"Census Tract 10.05, Weld County, Colorado",Weld,5057,18,17.2,95% C.I.: 16.5 - 17.9,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
458,8123001004,"Census Tract 10.04, Weld County, Colorado",Weld,3098,18,17.6,95% C.I.: 16.7 - 18.5,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
459,8123000705,"Census Tract 7.05, Weld County, Colorado",Weld,1239,18,15.6,95% C.I.: 15 - 16.4,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
460,8123000800,"Census Tract 8, Weld County, Colorado",Weld,2959,18,17.8,95% C.I.: 17 - 18.7,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
461,8123000200,"Census Tract 2, Weld County, Colorado",Weld,3607,18,18.4,95% C.I.: 17.5 - 19.3,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
462,8123000100,"Census Tract 1, Weld County, Colorado",Weld,2093,18,15.6,95% C.I.: 14.8 - 16.4,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
463,8123000300,"Census Tract 3, Weld County, Colorado",Weld,2327,18,17.1,95% C.I.: 16.3 - 17.9,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
464,8123000900,"Census Tract 9, Weld County, Colorado",Weld,2215,18,15.5,95% C.I.: 14.9 - 16.2,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
465,8123000402,"Census Tract 4.02, Weld County, Colorado",Weld,2894,18,18,95% C.I.: 17.2 - 18.8,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
466,8123001202,"Census Tract 12.02, Weld County, Colorado",Weld,2085,18,15.6,95% C.I.: 14.9 - 16.3,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
467,8123001300,"Census Tract 13, Weld County, Colorado",Weld,5568,18,17.1,95% C.I.: 16.3 - 17.9,Fourth Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
468,8123001201,"Census Tract 12.01, Weld County, Colorado",Weld,2929,18,16.7,95% C.I.: 16.1 - 17.3,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
469,8123000502,"Census Tract 5.02, Weld County, Colorado",Weld,2460,18,17.8,95% C.I.: 16.9 - 18.7,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
470,8123000401,"Census Tract 4.01, Weld County, Colorado",Weld,2832,18,16.3,95% C.I.: 15.7 - 16.9,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
471,8123001100,"Census Tract 11, Weld County, Colorado",Weld,3432,18,16.6,95% C.I.: 16 - 17.4,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
472,8123001800,"Census Tract 18, Weld County, Colorado",Weld,3240,18,16.4,95% C.I.: 15.8 - 17.1,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
473,8123000600,"Census Tract 6, Weld County, Colorado",Weld,1761,18,18.6,95% C.I.: 17.8 - 19.5,Highest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Highest Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
474,8123001700,"Census Tract 17, Weld County, Colorado",Weld,4093,18,16.4,95% C.I.: 15.8 - 17,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
475,8123001404,"Census Tract 14.04, Weld County, Colorado",Weld,2451,18,16.5,95% C.I.: 15.9 - 17.1,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
476,8123002502,"Census Tract 25.02, Weld County, Colorado",Weld,4602,18,15.8,95% C.I.: 15.3 - 16.4,Lowest Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
477,8123001902,"Census Tract 19.02, Weld County, Colorado",Weld,5306,18,16.9,95% C.I.: 16.2 - 17.6,Middle Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Fourth Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
478,8123001500,"Census Tract 15, Weld County, Colorado",Weld,5399,18,16.3,95% C.I.: 15.7 - 16.9,Second Quintile,County/Regional Estimate 16.5% (95% C.I.: 14.4 - 18.5),Middle Quintile,State Estimate 15.4% (95% C.I.: 14.9 - 15.9)
