OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Healthcare_Coverage_Census_Tract_Estimate,Healthcare_Coverage_Estimate_Confidence_Interval,Healthcare_Coverage_Map_Symbol_withinHSR,Healthcare_Coverage_County_Regional_Estimate,Healthcare_Coverage_Map_Symbol_State,Healthcare_Coverage_State_Estimate
310,8001009411,"Census Tract 94.11, Adams County, Colorado",Adams,2422,14,87.5,95% C.I.: 87.1 - 87.8,Lowest Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
311,8001009307,"Census Tract 93.07, Adams County, Colorado",Adams,2775,14,76.1,95% C.I.: 75.5 - 76.7,Fourth Quintile,County/Regional Estimate 82% (95% C.I.: 79.9 - 84),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
312,8069000600,"Census Tract 6, Larimer County, Colorado",Larimer,6433,2,87.4,95% C.I.: 86.8 - 87.9,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
313,8069001009,"Census Tract 10.09, Larimer County, Colorado",Larimer,4613,2,92.5,95% C.I.: 92.1 - 92.7,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
314,8069000100,"Census Tract 1, Larimer County, Colorado",Larimer,2442,2,90.1,95% C.I.: 89.6 - 90.4,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
315,8069002300,"Census Tract 23, Larimer County, Colorado",Larimer,2688,2,93,95% C.I.: 92.6 - 93.3,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
316,8069001602,"Census Tract 16.02, Larimer County, Colorado",Larimer,3864,2,90.4,95% C.I.: 89.9 - 90.8,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
317,8069001306,"Census Tract 13.06, Larimer County, Colorado",Larimer,1920,2,89,95% C.I.: 88 - 89.5,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
318,8069001305,"Census Tract 13.05, Larimer County, Colorado",Larimer,1929,2,89.5,95% C.I.: 88.9 - 89.9,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 89.4 - 92.5),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
319,8059010209,"Census Tract 102.09, Jefferson County, Colorado",Jefferson,4893,21,91.4,95% C.I.: 91 - 91.7,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
320,8059010305,"Census Tract 103.05, Jefferson County, Colorado",Jefferson,3053,21,90.8,95% C.I.: 90.4 - 91.1,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
321,8059009832,"Census Tract 98.32, Jefferson County, Colorado",Jefferson,2276,21,91.1,95% C.I.: 90.8 - 91.5,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
322,8059009833,"Census Tract 98.33, Jefferson County, Colorado",Jefferson,4615,21,92.5,95% C.I.: 92.1 - 92.7,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
323,8059009834,"Census Tract 98.34, Jefferson County, Colorado",Jefferson,3658,21,92.1,95% C.I.: 91.8 - 92.4,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
324,8059009831,"Census Tract 98.31, Jefferson County, Colorado",Jefferson,2249,21,89.2,95% C.I.: 88.6 - 89.6,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
325,8059010210,"Census Tract 102.10, Jefferson County, Colorado",Jefferson,3027,21,93.2,95% C.I.: 92.9 - 93.4,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
326,8059010206,"Census Tract 102.06, Jefferson County, Colorado",Jefferson,3251,21,93.6,95% C.I.: 93.4 - 93.8,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
327,8059009835,"Census Tract 98.35, Jefferson County, Colorado",Jefferson,3106,21,94.2,95% C.I.: 93.9 - 94.4,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
328,8059009828,"Census Tract 98.28, Jefferson County, Colorado",Jefferson,4354,21,91.8,95% C.I.: 91.5 - 92.1,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
329,8059010205,"Census Tract 102.05, Jefferson County, Colorado",Jefferson,1951,21,94.9,95% C.I.: 94.7 - 95,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
330,8059010303,"Census Tract 103.03, Jefferson County, Colorado",Jefferson,4335,21,92.7,95% C.I.: 92.4 - 93,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
331,8087000600,"Census Tract 6, Morgan County, Colorado",Morgan,4253,1,83.5,95% C.I.: 79.1 - 85,Fourth Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
332,8087000200,"Census Tract 2, Morgan County, Colorado",Morgan,2217,1,88.2,95% C.I.: 86.2 - 89.4,Middle Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
333,8087000100,"Census Tract 1, Morgan County, Colorado",Morgan,2135,1,88.7,95% C.I.: 86.2 - 89.9,Second Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
334,8087000500,"Census Tract 5, Morgan County, Colorado",Morgan,1801,1,82.4,95% C.I.: 79.1 - 84,Highest Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
335,8087000800,"Census Tract 8, Morgan County, Colorado",Morgan,1425,1,88,95% C.I.: 86.3 - 89.1,Middle Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
336,8087000400,"Census Tract 4, Morgan County, Colorado",Morgan,3094,1,85.2,95% C.I.: 83 - 86.5,Fourth Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
337,8087000300,"Census Tract 3, Morgan County, Colorado",Morgan,1686,1,82,95% C.I.: 78.6 - 83.5,Highest Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
338,8087000700,"Census Tract 7, Morgan County, Colorado",Morgan,4086,1,88.7,95% C.I.: 85.9 - 89.8,Second Quintile,County/Regional Estimate 85.9% (95% C.I.: 81.3 - 90.4),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
339,8059009830,"Census Tract 98.30, Jefferson County, Colorado",Jefferson,1856,21,92.5,95% C.I.: 92.1 - 92.7,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
340,8059009829,"Census Tract 98.29, Jefferson County, Colorado",Jefferson,1445,21,92.2,95% C.I.: 91.9 - 92.4,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
341,8059010212,"Census Tract 102.12, Jefferson County, Colorado",Jefferson,3435,21,90.8,95% C.I.: 90.5 - 91.2,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
342,8059009824,"Census Tract 98.24, Jefferson County, Colorado",Jefferson,3770,21,91.6,95% C.I.: 91.3 - 91.9,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
343,8059009823,"Census Tract 98.23, Jefferson County, Colorado",Jefferson,3697,21,92.5,95% C.I.: 92.2 - 92.7,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
344,8059010208,"Census Tract 102.08, Jefferson County, Colorado",Jefferson,4717,21,92.4,95% C.I.: 92.1 - 92.7,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
345,8059010213,"Census Tract 102.13, Jefferson County, Colorado",Jefferson,3945,21,91,95% C.I.: 90.7 - 91.3,Highest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
346,8059010304,"Census Tract 103.04, Jefferson County, Colorado",Jefferson,2264,21,93.3,95% C.I.: 93 - 93.5,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
347,8059009839,"Census Tract 98.39, Jefferson County, Colorado",Jefferson,1809,21,92.4,95% C.I.: 92.2 - 92.7,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
348,8059060300,"Census Tract 603, Jefferson County, Colorado",Jefferson,3502,21,91.5,95% C.I.: 91.2 - 91.8,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
349,8059060500,"Census Tract 605, Jefferson County, Colorado",Jefferson,4012,21,93.1,95% C.I.: 92.9 - 93.4,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
350,8059060400,"Census Tract 604, Jefferson County, Colorado",Jefferson,2736,21,91.6,95% C.I.: 91.2 - 91.9,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
351,8059009851,"Census Tract 98.51, Jefferson County, Colorado",Jefferson,2885,21,94.4,95% C.I.: 94.2 - 94.6,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
352,8059009837,"Census Tract 98.37, Jefferson County, Colorado",Jefferson,3003,21,94.2,95% C.I.: 94 - 94.3,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
353,8059009838,"Census Tract 98.38, Jefferson County, Colorado",Jefferson,4331,21,93.4,95% C.I.: 93.1 - 93.6,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
354,8059009827,"Census Tract 98.27, Jefferson County, Colorado",Jefferson,4806,21,92.2,95% C.I.: 91.9 - 92.5,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
355,8059009815,"Census Tract 98.15, Jefferson County, Colorado",Jefferson,4057,21,93.8,95% C.I.: 93.6 - 94,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
356,8059009808,"Census Tract 98.08, Jefferson County, Colorado",Jefferson,4757,21,93,95% C.I.: 92.7 - 93.2,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
357,8059009840,"Census Tract 98.40, Jefferson County, Colorado",Jefferson,3174,21,94,95% C.I.: 93.8 - 94.3,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
358,8059009836,"Census Tract 98.36, Jefferson County, Colorado",Jefferson,3227,21,93.9,95% C.I.: 93.7 - 94.2,Lowest Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
359,8115968300,"Census Tract 9683, Sedgwick County, Colorado",Sedgwick,1840,1,87.2,95% C.I.: 81 - 90.5,Middle Quintile,County/Regional Estimate 84% (95% C.I.: 73.4 - 94.6),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
360,8059010211,"Census Tract 102.11, Jefferson County, Colorado",Jefferson,2751,21,92.8,95% C.I.: 92.5 - 93.1,Middle Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
361,8059010307,"Census Tract 103.07, Jefferson County, Colorado",Jefferson,4031,21,91.7,95% C.I.: 91.3 - 92,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
362,8059010306,"Census Tract 103.06, Jefferson County, Colorado",Jefferson,2419,21,92,95% C.I.: 91.6 - 92.2,Fourth Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
363,8059009841,"Census Tract 98.41, Jefferson County, Colorado",Jefferson,1947,21,93.6,95% C.I.: 93.4 - 93.8,Second Quintile,County/Regional Estimate 92.2% (95% C.I.: 91 - 93.4),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
364,8095967600,"Census Tract 9676, Phillips County, Colorado",Phillips,2264,1,95.4,95% C.I.: 89.6 - 96.1,Lowest Quintile,County/Regional Estimate 94.6% (95% C.I.: 90.4 - 98.7),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
365,8095967700,"Census Tract 9677, Phillips County, Colorado",Phillips,985,1,97.2,95% C.I.: 92.7 - 97.9,Lowest Quintile,County/Regional Estimate 94.6% (95% C.I.: 90.4 - 98.7),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
366,8013013003,"Census Tract 130.03, Boulder County, Colorado",Boulder,4703,16,94.5,95% C.I.: 94.2 - 94.7,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
367,8013013401,"Census Tract 134.01, Boulder County, Colorado",Boulder,2658,16,85.9,95% C.I.: 85.1 - 86.6,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
368,8013013503,"Census Tract 135.03, Boulder County, Colorado",Boulder,4091,16,85.8,95% C.I.: 85 - 86.4,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
369,8013013006,"Census Tract 130.06, Boulder County, Colorado",Boulder,4446,16,93.4,95% C.I.: 93 - 93.7,Middle Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
370,8013012203,"Census Tract 122.03, Boulder County, Colorado",Boulder,6286,16,89.8,95% C.I.: 89.2 - 90.2,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
371,8013013402,"Census Tract 134.02, Boulder County, Colorado",Boulder,5844,16,86.4,95% C.I.: 85.8 - 87,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
372,8013013210,"Census Tract 132.10, Boulder County, Colorado",Boulder,3845,16,86.5,95% C.I.: 85.8 - 87.1,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
373,8013013302,"Census Tract 133.02, Boulder County, Colorado",Boulder,3943,16,93.7,95% C.I.: 92.9 - 94,Second Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
374,8013013307,"Census Tract 133.07, Boulder County, Colorado",Boulder,3060,16,89.1,95% C.I.: 88.5 - 89.6,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
375,8013013308,"Census Tract 133.08, Boulder County, Colorado",Boulder,2851,16,92.2,95% C.I.: 91.7 - 92.6,Fourth Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
376,8013012510,"Census Tract 125.10, Boulder County, Colorado",Boulder,3638,16,95.2,95% C.I.: 94.9 - 95.4,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
377,8013012907,"Census Tract 129.07, Boulder County, Colorado",Boulder,2608,16,92.9,95% C.I.: 92.4 - 93.3,Middle Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
378,8013013305,"Census Tract 133.05, Boulder County, Colorado",Boulder,4093,16,87.7,95% C.I.: 87.1 - 88.2,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
379,8013060900,"Census Tract 609, Boulder County, Colorado",Boulder,3707,16,92.1,95% C.I.: 91.6 - 92.5,Fourth Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
380,8013012509,"Census Tract 125.09, Boulder County, Colorado",Boulder,2559,16,94.4,95% C.I.: 94 - 94.7,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
381,8013013208,"Census Tract 132.08, Boulder County, Colorado",Boulder,4640,16,94.4,95% C.I.: 94 - 94.6,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
382,8013012701,"Census Tract 127.01, Boulder County, Colorado",Boulder,4824,16,94.8,95% C.I.: 94.6 - 95,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
383,8013012507,"Census Tract 125.07, Boulder County, Colorado",Boulder,4023,16,92.1,95% C.I.: 91.7 - 92.5,Fourth Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
384,8013012505,"Census Tract 125.05, Boulder County, Colorado",Boulder,3136,16,94.3,95% C.I.: 94 - 94.6,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
385,8013013201,"Census Tract 132.01, Boulder County, Colorado",Boulder,1307,16,94.3,95% C.I.: 93.9 - 94.5,Second Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
386,8013013211,"Census Tract 132.11, Boulder County, Colorado",Boulder,4156,16,90.4,95% C.I.: 89.9 - 90.8,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
387,8013013207,"Census Tract 132.07, Boulder County, Colorado",Boulder,3612,16,93.6,95% C.I.: 93.3 - 93.9,Second Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
388,8013012101,"Census Tract 121.01, Boulder County, Colorado",Boulder,3689,16,94.1,95% C.I.: 93.8 - 94.3,Second Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
389,8013013205,"Census Tract 132.05, Boulder County, Colorado",Boulder,4307,16,91.3,95% C.I.: 90.8 - 91.7,Fourth Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
390,8013013306,"Census Tract 133.06, Boulder County, Colorado",Boulder,3643,16,89.9,95% C.I.: 89.3 - 90.3,Highest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
391,8013012201,"Census Tract 122.01, Boulder County, Colorado",Boulder,3663,16,94.1,95% C.I.: 93.8 - 94.3,Second Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
392,8013012705,"Census Tract 127.05, Boulder County, Colorado",Boulder,3538,16,93.1,95% C.I.: 92.7 - 93.5,Middle Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
393,8013012708,"Census Tract 127.08, Boulder County, Colorado",Boulder,4157,16,94.6,95% C.I.: 94.3 - 94.8,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
394,8013013601,"Census Tract 136.01, Boulder County, Colorado",Boulder,3141,16,94.3,95% C.I.: 94 - 94.5,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
395,8013012710,"Census Tract 127.10, Boulder County, Colorado",Boulder,2778,16,94.3,95% C.I.: 94 - 94.6,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
396,8013013701,"Census Tract 137.01, Boulder County, Colorado",Boulder,5106,16,95.1,95% C.I.: 94.7 - 95.3,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
397,8013013702,"Census Tract 137.02, Boulder County, Colorado",Boulder,4970,16,93.9,95% C.I.: 93.6 - 94.1,Second Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
398,8013013202,"Census Tract 132.02, Boulder County, Colorado",Boulder,1257,16,95,95% C.I.: 94.8 - 95.2,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
399,8013012204,"Census Tract 122.04, Boulder County, Colorado",Boulder,3951,16,92.9,95% C.I.: 92.4 - 93.2,Middle Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
400,8013013602,"Census Tract 136.02, Boulder County, Colorado",Boulder,777,16,96,95% C.I.: 95.8 - 96.2,Lowest Quintile,County/Regional Estimate 90.3% (95% C.I.: 88.2 - 92.3),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
