OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
425,8013013005,"Census Tract 130.05, Boulder County, Colorado",Boulder,2606,16,17.9,95% C.I.: 17.5 - 18.3,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
426,8013012508,"Census Tract 125.08, Boulder County, Colorado",Boulder,2856,16,19.1,95% C.I.: 18.6 - 19.5,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
427,8013012605,"Census Tract 126.05, Boulder County, Colorado",Boulder,1595,16,15.8,95% C.I.: 15.4 - 16.3,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
428,8013013004,"Census Tract 130.04, Boulder County, Colorado",Boulder,2608,16,17.5,95% C.I.: 17.1 - 18.1,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
429,8013012401,"Census Tract 124.01, Boulder County, Colorado",Boulder,5926,16,21,95% C.I.: 20.4 - 21.6,Highest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
430,8013012300,"Census Tract 123, Boulder County, Colorado",Boulder,6788,16,18.6,95% C.I.: 18.1 - 19.1,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
431,8013012202,"Census Tract 122.02, Boulder County, Colorado",Boulder,5784,16,19.7,95% C.I.: 19.2 - 20.3,Highest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
432,8013012102,"Census Tract 121.02, Boulder County, Colorado",Boulder,6008,16,18.1,95% C.I.: 17.6 - 18.6,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
433,8013012105,"Census Tract 121.05, Boulder County, Colorado",Boulder,4286,16,17.9,95% C.I.: 17.4 - 18.4,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
434,8013012104,"Census Tract 121.04, Boulder County, Colorado",Boulder,1853,16,16.7,95% C.I.: 16.3 - 17.2,Second Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
435,8013012904,"Census Tract 129.04, Boulder County, Colorado",Boulder,4561,16,17.5,95% C.I.: 17 - 18,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
436,8013012707,"Census Tract 127.07, Boulder County, Colorado",Boulder,2015,16,15.6,95% C.I.: 15.1 - 16.1,Lowest Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
437,8013012905,"Census Tract 129.05, Boulder County, Colorado",Boulder,2166,16,18,95% C.I.: 17.4 - 18.6,Fourth Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
438,8013012103,"Census Tract 121.03, Boulder County, Colorado",Boulder,3210,16,17.6,95% C.I.: 17.2 - 18.2,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
439,8013012800,"Census Tract 128, Boulder County, Colorado",Boulder,8601,16,17.3,95% C.I.: 16.8 - 17.7,Middle Quintile,County/Regional Estimate 17.1% (95% C.I.: 14.9 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
440,8123001412,"Census Tract 14.12, Weld County, Colorado",Weld,2012,18,17.6,95% C.I.: 17.1 - 18.4,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
441,8123001407,"Census Tract 14.07, Weld County, Colorado",Weld,1905,18,19.1,95% C.I.: 18.6 - 19.5,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
442,8123001408,"Census Tract 14.08, Weld County, Colorado",Weld,1625,18,18.3,95% C.I.: 17.6 - 19,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
443,8123001405,"Census Tract 14.05, Weld County, Colorado",Weld,3092,18,16.8,95% C.I.: 16.3 - 17.4,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
444,8123001406,"Census Tract 14.06, Weld County, Colorado",Weld,4144,18,17.2,95% C.I.: 16.6 - 17.8,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
445,8123001414,"Census Tract 14.14, Weld County, Colorado",Weld,1626,18,17.5,95% C.I.: 16.9 - 18,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
446,8123001003,"Census Tract 10.03, Weld County, Colorado",Weld,2920,18,15.6,95% C.I.: 14.8 - 16.4,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
447,8123002207,"Census Tract 22.07, Weld County, Colorado",Weld,1993,18,19.5,95% C.I.: 19 - 20,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
448,8123002009,"Census Tract 20.09, Weld County, Colorado",Weld,1182,18,19.2,95% C.I.: 18.7 - 19.8,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
449,8123001908,"Census Tract 19.08, Weld County, Colorado",Weld,1930,18,18.8,95% C.I.: 18 - 19.5,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
450,8123002010,"Census Tract 20.10, Weld County, Colorado",Weld,1854,18,17.2,95% C.I.: 16.6 - 17.7,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
451,8123001906,"Census Tract 19.06, Weld County, Colorado",Weld,1268,18,16.7,95% C.I.: 16.2 - 17.3,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
452,8123002103,"Census Tract 21.03, Weld County, Colorado",Weld,6950,18,19.2,95% C.I.: 18.7 - 19.8,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
453,8123001410,"Census Tract 14.10, Weld County, Colorado",Weld,2690,18,18.2,95% C.I.: 17.6 - 18.8,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
454,8123002208,"Census Tract 22.08, Weld County, Colorado",Weld,3859,18,18.5,95% C.I.: 18.1 - 19.1,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
455,8123001417,"Census Tract 14.17, Weld County, Colorado",Weld,1913,18,17.5,95% C.I.: 16.9 - 18.2,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
456,8123001416,"Census Tract 14.16, Weld County, Colorado",Weld,1995,18,18.9,95% C.I.: 18.3 - 19.5,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
457,8123001005,"Census Tract 10.05, Weld County, Colorado",Weld,5057,18,16.3,95% C.I.: 15.7 - 16.9,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
458,8123001004,"Census Tract 10.04, Weld County, Colorado",Weld,3098,18,13.3,95% C.I.: 12.7 - 14,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
459,8123000705,"Census Tract 7.05, Weld County, Colorado",Weld,1239,18,17.6,95% C.I.: 16.9 - 18.3,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
460,8123000800,"Census Tract 8, Weld County, Colorado",Weld,2959,18,14.8,95% C.I.: 14.3 - 15.4,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
461,8123000200,"Census Tract 2, Weld County, Colorado",Weld,3607,18,13.7,95% C.I.: 13.2 - 14.3,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
462,8123000100,"Census Tract 1, Weld County, Colorado",Weld,2093,18,16.7,95% C.I.: 16 - 17.5,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
463,8123000300,"Census Tract 3, Weld County, Colorado",Weld,2327,18,15.3,95% C.I.: 14.9 - 15.9,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
464,8123000900,"Census Tract 9, Weld County, Colorado",Weld,2215,18,17.5,95% C.I.: 17 - 18.1,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
465,8123000402,"Census Tract 4.02, Weld County, Colorado",Weld,2894,18,15.6,95% C.I.: 15 - 16.2,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
466,8123001202,"Census Tract 12.02, Weld County, Colorado",Weld,2085,18,18.2,95% C.I.: 17.5 - 18.9,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
467,8123001300,"Census Tract 13, Weld County, Colorado",Weld,5568,18,16.2,95% C.I.: 15.5 - 17,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
468,8123001201,"Census Tract 12.01, Weld County, Colorado",Weld,2929,18,17.3,95% C.I.: 16.7 - 17.9,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
469,8123000502,"Census Tract 5.02, Weld County, Colorado",Weld,2460,18,14.7,95% C.I.: 14 - 15.5,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
470,8123000401,"Census Tract 4.01, Weld County, Colorado",Weld,2832,18,18,95% C.I.: 17.4 - 18.6,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
471,8123001100,"Census Tract 11, Weld County, Colorado",Weld,3432,18,17.3,95% C.I.: 16.6 - 18,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
472,8123001800,"Census Tract 18, Weld County, Colorado",Weld,3240,18,17.1,95% C.I.: 16.6 - 17.7,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
473,8123000600,"Census Tract 6, Weld County, Colorado",Weld,1761,18,12.3,95% C.I.: 11.7 - 13,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
474,8123001700,"Census Tract 17, Weld County, Colorado",Weld,4093,18,18,95% C.I.: 17.4 - 18.6,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
475,8123001404,"Census Tract 14.04, Weld County, Colorado",Weld,2451,18,18.1,95% C.I.: 17.5 - 18.7,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
476,8123002502,"Census Tract 25.02, Weld County, Colorado",Weld,4602,18,18.8,95% C.I.: 18.2 - 19.4,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
477,8123001902,"Census Tract 19.02, Weld County, Colorado",Weld,5306,18,16.9,95% C.I.: 16.3 - 17.5,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
478,8123001500,"Census Tract 15, Weld County, Colorado",Weld,5399,18,17.3,95% C.I.: 16.7 - 17.9,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
479,8123002300,"Census Tract 23, Weld County, Colorado",Weld,4016,18,18.6,95% C.I.: 18 - 19.2,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
480,8123000701,"Census Tract 7.01, Weld County, Colorado",Weld,1157,18,15.4,95% C.I.: 14.6 - 16.2,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
481,8123001600,"Census Tract 16, Weld County, Colorado",Weld,3494,18,17.9,95% C.I.: 17.4 - 18.5,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
482,8123002501,"Census Tract 25.01, Weld County, Colorado",Weld,4026,18,19,95% C.I.: 18.5 - 19.5,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
483,8123000501,"Census Tract 5.01, Weld County, Colorado",Weld,2155,18,15.7,95% C.I.: 14.9 - 16.8,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
484,8123002013,"Census Tract 20.13, Weld County, Colorado",Weld,2053,18,18.5,95% C.I.: 18.1 - 19.1,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
485,8123002012,"Census Tract 20.12, Weld County, Colorado",Weld,888,18,18.8,95% C.I.: 18.2 - 19.3,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
486,8014980100,"Census Tract 9801, Broomfield County, Colorado",Broomfield,0,16,,,"No Estimate, Population < 50",County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),"No Estimate, Population < 50",State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
487,8121924200,"Census Tract 9242, Washington County, Colorado",Washington,2261,1,18.3,95% C.I.: 14.9 - 22.4,Fourth Quintile,County/Regional Estimate 16.3% (95% C.I.: 6.6 - 26),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
488,8123002006,"Census Tract 20.06, Weld County, Colorado",Weld,249,18,16.7,95% C.I.: 16.2 - 17.2,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
489,8123002102,"Census Tract 21.02, Weld County, Colorado",Weld,9571,18,18.2,95% C.I.: 17.7 - 18.8,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
490,8123002101,"Census Tract 21.01, Weld County, Colorado",Weld,6002,18,18.1,95% C.I.: 17.6 - 18.7,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
491,8123002210,"Census Tract 22.10, Weld County, Colorado",Weld,735,18,20.1,95% C.I.: 19.4 - 20.7,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
492,8123002209,"Census Tract 22.09, Weld County, Colorado",Weld,1215,18,19.1,95% C.I.: 18.6 - 19.6,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
493,8123002206,"Census Tract 22.06, Weld County, Colorado",Weld,2522,18,18.8,95% C.I.: 18.3 - 19.3,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
494,8123002205,"Census Tract 22.05, Weld County, Colorado",Weld,3684,18,18.7,95% C.I.: 18.1 - 19.2,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
495,8014980300,"Census Tract 9803, Broomfield County, Colorado",Broomfield,0,16,,,"No Estimate, Population < 50",County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),"No Estimate, Population < 50",State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
496,8014030200,"Census Tract 302, Broomfield County, Colorado",Broomfield,1529,16,24,95% C.I.: 23.1 - 25.1,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
497,8014031100,"Census Tract 311, Broomfield County, Colorado",Broomfield,4281,16,28,95% C.I.: 26 - 29.4,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
498,8014031300,"Census Tract 313, Broomfield County, Colorado",Broomfield,1839,16,22.6,95% C.I.: 21.4 - 23.8,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
499,8014031400,"Census Tract 314, Broomfield County, Colorado",Broomfield,3540,16,19.4,95% C.I.: 18.3 - 20.4,Fourth Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
500,8014030600,"Census Tract 306, Broomfield County, Colorado",Broomfield,4611,16,24.1,95% C.I.: 22.5 - 25.8,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
501,8014030900,"Census Tract 309, Broomfield County, Colorado",Broomfield,4405,16,20.4,95% C.I.: 19.2 - 21.8,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
502,8014030800,"Census Tract 308, Broomfield County, Colorado",Broomfield,4043,16,22.7,95% C.I.: 21.4 - 24.1,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
503,8014031000,"Census Tract 310, Broomfield County, Colorado",Broomfield,3955,16,20.5,95% C.I.: 19.3 - 21.9,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
504,8123002204,"Census Tract 22.04, Weld County, Colorado",Weld,1486,18,20.1,95% C.I.: 19.5 - 20.6,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
505,8123002203,"Census Tract 22.03, Weld County, Colorado",Weld,1246,18,19,95% C.I.: 18.5 - 19.5,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
506,8123002014,"Census Tract 20.14, Weld County, Colorado",Weld,1317,18,18,95% C.I.: 17.5 - 18.6,Middle Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
507,8123002017,"Census Tract 20.17, Weld County, Colorado",Weld,469,18,20.2,95% C.I.: 19.7 - 20.7,Highest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
508,8123002011,"Census Tract 20.11, Weld County, Colorado",Weld,820,18,18.3,95% C.I.: 17.8 - 18.9,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
509,8123002015,"Census Tract 20.15, Weld County, Colorado",Weld,856,18,18.4,95% C.I.: 17.9 - 19,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
510,8123001907,"Census Tract 19.07, Weld County, Colorado",Weld,2212,18,17.1,95% C.I.: 16.4 - 17.8,Second Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
511,8123001905,"Census Tract 19.05, Weld County, Colorado",Weld,3172,18,15.1,95% C.I.: 14.5 - 15.8,Lowest Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
512,8123002021,"Census Tract 20.21, Weld County, Colorado",Weld,498,18,18.6,95% C.I.: 18 - 19.1,Fourth Quintile,County/Regional Estimate 17.3% (95% C.I.: 15.4 - 19.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
513,8014030500,"Census Tract 305, Broomfield County, Colorado",Broomfield,4076,16,21.3,95% C.I.: 20.2 - 22.7,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
514,8014980200,"Census Tract 9802, Broomfield County, Colorado",Broomfield,0,16,,,"No Estimate, Population < 50",County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),"No Estimate, Population < 50",State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
515,8014030300,"Census Tract 303, Broomfield County, Colorado",Broomfield,2967,16,23.4,95% C.I.: 22.2 - 24.9,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
516,8014030000,"Census Tract 300, Broomfield County, Colorado",Broomfield,2868,16,24.2,95% C.I.: 22.3 - 26.1,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
517,8014030100,"Census Tract 301, Broomfield County, Colorado",Broomfield,1818,16,24.9,95% C.I.: 23.2 - 26.3,Highest Quintile,County/Regional Estimate 19.7% (95% C.I.: 14.2 - 25.2),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
